[]
4F59	PLUS CJK
F918	PLUS CJK
[IDEOGRAPH SURNAME]
4E55	 CJK
4E8E	 CJK
4E94	 CJK
4EC9	 OF THE MOTHER OF MENCIUS CJK
4EDD	 CJK
4EF2	 CJK
4F49	 CJK
4F57	 CJK
4F58	 CJK
4F59	 CJK
4FB4	 CJK
4FDE	 CJK
507B	 CJK
5085	 CJK
50AB	 CJK
50BC	 CJK
50C2	 CJK
50D6	 CJK
516A	 CJK
51AF	 CJK
51C3	 CJK
51CA	 CJK
F903	 CJK
F923	 CJK
F933	 CJK
F940	 CJK
F97A	 CJK
F980	 CJK
F989	 CJK
F9C6	 CJK
F9C7	 CJK
F9DA	 CJK
F9E1	 CJK
F9F0	 CJK
F9F4	 CJK
[IDEOGRAPH SURNAME; N]
4F49	AME OF A DIVINE BEING; TRANSLITERATION OF SANSKRIT 'KH' CJK
F989	UMEROUS, MANY; BLACK CJK
[IDEOGRAPH SURNAME; ]
4FDE	CONSENT, APPROVE CJK
516A	CONSENT CJK
51AF	GALLOP; BY DINT OF CJK
F903	MERCHANT; BUY, TRADE CJK
F980	A MUSICAL NOTE CJK
F9C7	KILL, DESTROY CJK
[IDEOGRAPH TA]
3468	LL CJK
3545	LL CJK
35D9	LKING MANNER OF A MEAN PERSON CJK
4E0C	BLE CJK
4E54	LL, LOFTY; PROUD, STATELY CJK
4E54	LL CJK
4ED9	OIST SUPER-BEING, TRANSCENDENT, IMMORTAL CJK
4ED9	OIST SUPER-BEING CJK
4F0E	LENT, SKILL, ABILITY CJK
4F0E	LENT CJK
4F3D	MPLE CJK
4FAF	RGET IN ARCHERY CJK
4FCA	LENTED, CAPABLE; HANDSOME CJK
4FCA	LENTED CJK
5072	LENTED; URGENT CJK
5072	LENTED CJK
50CA	OIST SUPER-BEING, TRANSCENDENT, IMMORTAL CJK
50CA	OIST SUPER-BEING CJK
5101	LENTED CJK
F924	TTERED CJK
F96F	LK CJK
F9A1	LK CJK
200EE	M5
[IDEOGRAPH TAKE ]
4E13	SOLE POSSESSION CJK
4FD8	AS PRISONER CJK
5012	TURNS CJK
F95B	CJK
[IDEOGRAPH TAKE]
F95B	; BRING; GRASP, HOLD; ARREST CJK
[IDEOGRAPH TAKE P]
F96B	ART IN, INTERVENE CJK
F96B	ART IN CJK
[IDEOGRAPH TAKE PLACE]
F98C	, PAST, HISTORY CJK
F98C	 CJK
[IDEOGRAPH NE]
348D	GLIGENT CJK
34C1	T-LIKE CJK
36A7	AT CJK
36FC	RVOUS CJK
370E	RVOUS CJK
3751	ARBY CJK
37FB	W CJK
4E0D	GATIVE PREFIX CJK
4F08	RVOUS, FEARFUL CJK
4F08	RVOUS CJK
4F84	PHEW CJK
508D	AR CJK
50C8	GLIGENT, REMISS CJK
50C8	GLIGENT CJK
F90F	T FOR CATCHING BIRDS; GAUZE CJK
F90F	T FOR CATCHING BIRDS CJK
F918	T INCOME CJK
F967	GATIVE PREFIX CJK
F98E	W-YEARS CJK
F995	W-YEARS CJK
F9F1	IGHBOR; NEIGHBORING; ADJACENT CJK
F9F1	IGHBOR CJK
F9F1	IGHBORING CJK
[IDEOGRAPH NECK]
F9B4	; COLLAR; LEAD, GUIDE CJK
F9B4	 CJK
[IDEOGRAPH SHA]
350B	RP CJK
376B	PE OF THE SKY CJK
37D9	PE OF THE MOUNTAIN, A MOUNTAIN IN TODAY'S SHANDONG PROVINCE CJK
37D9	PE OF THE MOUNTAIN CJK
37DC	PE OF THE MOUNTAIN CJK
37F1	PE OF A MOUNTAIN CJK
4FD0	RP CJK
4FE4	DOW CJK
F985	RPEN CJK
F9BC	CK CJK
F9FA	PE CJK
[IDEOGRAPH SHANTY]
F9BC	, HUT, SHACK CJK
F9BC	 CJK
[IDEOGRAPH DR]
3484	EAD CJK
3687	AW THE FEET UP; TO REFUSE TO ADVANCE, TO SUMMARIZE; TO GATHER; TO COLLECT, NAME OF AN OLD COUNTRY, A HEADSTALL; ORNAMENT ON A BRIDLE; TO JUMP UP CJK
3687	AW THE FEET UP CJK
4E34	AW NEAR, APPROACH; DESCEND CJK
4E34	AW NEAR CJK
4E7E	Y; FIRST HEXAGRAM; WARMING PRINCIPLE OF THE SUN, PENETRATING AND FERTILIZING, HEAVENLY GENERATIVE PRINCIPLE CJK
4E7E	Y CJK
4E81	Y; DRIED, AS OPPOSED TO FRESH CJK
4E81	Y CJK
4EB8	OOP CJK
5117	AW ANALOGY WITH CJK
5177	AW UP CJK
5199	AW CJK
51A9	AW CJK
51C4	EARY CJK
51C5	Y CJK
F918	OP CJK
F925	AG CJK
F9A5	ESS CORPSE FOR BURIAL CJK
F9C4	AGON; SYMBOLIC OF EMPEROR CJK
F9C4	AGON CJK
F9EC	OWN; SUBMERGE IN WATER; INDULGE CJK
F9EC	OWN CJK
F9F5	ENCH CJK
F9F6	AW NEAR, APPROACH; DESCEND CJK
F9F6	AW NEAR CJK
FA09	OP CJK
[IDEOGRAPH DRI]
4E79	ED UP CJK
4E81	ED CJK
51C5	ED UP; EXHAUSTED, TIRED; DRY CJK
51C5	ED UP CJK
F926	ED MEAT CJK
F996	LL CJK
F9CA	FT CJK
[IDEOGRAPH DRIP]
F94E	 CJK
F9F5	, SOAK, DRENCH; PERFECTLY CJK
F9F5	 CJK
[IDEOGRAPH RE]
3442	SEMBLING CJK
347A	FINED CJK
349C	SPECTFUL; ATTENTIVE, CAREFULLY; CAUTIOUS; TO HEED; TO BE WATCHFUL, TO RELY ON; TO TRUST TO; TO LEAN TOWARDS CJK
349C	SPECTFUL CJK
351D	LUCTANT CJK
3530	GULAR CJK
354A	SOLUTE CJK
356B	SEMBLING CJK
35B6	SPECTFUL CJK
35E4	STLESS CJK
365A	D COLORED HARD AND SOLID MUD CJK
369C	GION CJK
3715	LATIVES THROUGH MARRIAGE CJK
3738	TRIBUTION CJK
3766	FINED CJK
3775	STRAINT CJK
3796	LUCTANT TO GO FORWARD CJK
379B	D SLIPPERS, SHOES CJK
379B	D SLIPPERS CJK
37BA	LATIVES CJK
4E1E	SCUE CJK
4E1F	JECT CJK
4E32	LATIVES CJK
4E43	ALLY CJK
4E48	PETITION OF A TUNE SMALL CJK
4E56	BEL; CRAFTY, SHREWD CJK
4E56	BEL CJK
4E5E	QUEST CJK
4E71	VOLT CJK
4E82	VOLT CJK
4E9D	GULAR CJK
4EB2	LATIVES, PARENTS; INTIMATE THE HAZEL NUT OR FILBERT TREE A THORNY TREE CJK
4EB2	LATIVES CJK
4EB6	AL CJK
4EB8	AD ALOUD, RECITE, CHANT; DROOP CJK
4EB8	AD ALOUD CJK
4EC2	MAINDER CJK
4ED7	LY UPON; PROTECTOR; FIGHT; WAR, WEAPONRY CJK
4ED7	LY UPON CJK
4EE3	PLACE, REPLACEMENT; ERA, GENERATION CJK
4EE3	PLACE CJK
4EE3	PLACEMENT CJK
4EF0	LY ON CJK
4EFB	LY ON CJK
4F11	ST, STOP; RETIRE; DO NOT! CJK
4F11	ST CJK
4F11	TIRE CJK
4F3C	SEMBLE, SIMILAR TO; AS IF, SEEM CJK
4F3C	SEMBLE CJK
4F40	SEMBLE CJK
4F4F	SIDE, LIVE AT, DWELL, LODGE; STOP CJK
4F4F	SIDE CJK
4F69	SPECT CJK
4F86	TURN CJK
4F86	TURNING CJK
4F8B	GULATION CJK
4F91	PAY KINDNESS CJK
4F9D	LY ON, BE SET IN; CONSENT, OBEY A WISH CJK
4F9D	LY ON CJK
4FC2	LATION CJK
4FCF	SEMBLE CJK
4FE8	SPECTFUL CJK
4FEE	PAIR CJK
501A	LY ON, DEPEND ON; LEAN HEAVILY CJK
501A	LY ON CJK
5079	ADY CJK
507F	PAY, RECOMPENSE; RESTITUTION CJK
507F	PAY CJK
507F	STITUTION CJK
5091	MARKABLE CJK
5099	ADY CJK
50A8	SERVE CJK
50C8	MISS CJK
50FB	MOTE CJK
511F	PAY, RECOMPENSE; RESTITUTION CJK
511F	PAY CJK
511F	STITUTION CJK
5132	SERVE CJK
513C	SPECTFUL CJK
5173	LATION CJK
517B	AR CJK
518C	GISTER CJK
518D	- CJK
51ED	LY ON CJK
5208	AP CJK
F905	LATIVES CJK
F91B	VOLT CJK
F92D	TURN CJK
F92D	TURNING CJK
F935	EDS CJK
F95A	AD, STUDY; PRONOUNCE CJK
F95A	AD CJK
F95F	POSE, SERENITY, PEACE; PEACEFUL CJK
F95F	POSE CJK
F966	TURN; REPEAT; REPEATEDLY CJK
F966	TURN CJK
F966	PEAT CJK
F966	PEATEDLY CJK
F97C	SPECTABLE CJK
F993	FINE CJK
F99B	FINE CJK
F9A0	ND CJK
F9AA	POSE, SERENITY, PEACE; PEACEFUL CJK
F9AA	POSE CJK
F9B5	GULATION CJK
F9D7	VOLVE CJK
F9D8	GULATION CJK
F9E4	ASON, LOGIC; MANAGE CJK
F9E4	ASON CJK
FA04	SIDENCE, DWELLING, HOME; GRAVE CJK
FA04	SIDENCE CJK
[IDEOGRAPH REC]
3466	ALCITRANT CJK
3572	KON MENTALLY CJK
4E92	IPROCALLY CJK
4EB8	ITE CJK
51F5	EPTACLE; KANGXI RADICAL 17 CJK
51F5	EPTACLE CJK
F92A	KLESS CJK
F9A3	ALL CJK
F9D7	UR CJK
[IDEOGRAPH RECO]
4E3E	MMEND CJK
4FA6	NNOITER CJK
5075	NNOITER CJK
507F	MPENSE CJK
511F	MPENSE CJK
F93F	RD CJK
F9C1	VER CJK
[IDEOGRAPH RECOGNIZE]
F9FC	, UNDERSTAND, KNOW CJK
F9FC	 CJK
[IDEOGRAPH STA]
3481	LWART CJK
36A1	NDING WITHOUT A STRAIGHT BACK CJK
379F	TELY CJK
4E51	ND SIDE BY SIDE CJK
4E54	TELY CJK
4E71	TE OF CHAOS CJK
4E82	TE OF CHAOS CJK
4F01	ND ON TIPTOE CJK
4F4D	TUS CJK
4FF6	RT, BEGIN; BEGINNING; ARRANGE CJK
4FF6	RT CJK
5041	TE CJK
51D6	NDARD CJK
51FA	ND CJK
F90C	ND CJK
F91B	TE OF CHAOS CJK
F9CD	Y CJK
F9D8	TUTE, PRINCIPLE, REGULATION CJK
F9D8	TUTE CJK
F9F7	ND; LET STAND; ESTABLISH, SET CJK
F9F7	ND CJK
[IDEOGRAPH STAB]
349A	LE CJK
3767	LE; STEADY; FIRM, SURE; SECURE CJK
3767	LE CJK
F946	LE CJK
F9FF	; PRICK, IRRITATE; PROD CJK
F9FF	 CJK
[IDEOGRAPH PRIC]
3458	E CJK
4EF7	E, VALUE CJK
4EF7	E CJK
4FA1	E, VALUE CJK
4FA1	E CJK
5024	E, COST, WORTH CJK
5024	E CJK
503C	E CJK
50F9	E, VALUE CJK
50F9	E CJK
F9FF	K CJK
[IDEOGRAPH PRI]
4FD8	SONER OF WAR; TAKE AS PRISONER CJK
4FD8	SONER OF WAR CJK
F936	SON CJK
F946	SON; STABLE, PEN; SECURE CJK
F946	SON CJK
F9A9	SON, ENCLOSURE CJK
F9A9	SON CJK
F9D8	NCIPLE CJK
[IDEOGRAPH COO]
51B7	L CJK
51C9	L, COLD; DISHEARTENED CJK
51C9	L CJK
F92E	L CJK
F979	L, COLD; DISHEARTENED CJK
F979	L CJK
[IDEOGRAPH COOKED RICE]
FA2A	; FOOD; MEAL CJK
FA2A	 CJK
[LINE]
008A	 TABULATION SET
2028	 SEPARATOR
2A12	 INTEGRATION WITH RECTANGULAR PATH AROUND POLE
2A13	 INTEGRATION WITH SEMICIRCULAR PATH AROUND POLE
2A14	 INTEGRATION NOT INCLUDING THE POLE
[LINEAR B SYLLABLE B0]
10013	81 KU
10014	80 MA
10042	85 AU
10044	90 DWO
1004C	87 TWE
1004D	91 TWO
[LINEAR B SYLLABLE B00]
10000	8 A
10005	1 DA
10007	7 DI
10019	6 NA
1001E	3 PA
1002B	2 RO
1002E	9 SE
10033	4 TE
10035	5 TO
[LINEAR B ]
10093	MONOGRAM B127 KAPO
10094	MONOGRAM B128 KANAKO
10098	MONOGRAM B133 AREPA
10099	MONOGRAM B135 MERI
100A4	MONOGRAM B156 TURO2
100D2	MONOGRAM B247 DIPTE
[LINEAR B SYLLABLE B03]
10001	8 E
1000D	6 JO
1001B	0 NI
10020	9 PI
10026	2 QO
1002D	1 SA
10034	7 TI
10049	3 RA3
[LINEAR B SYLLABLE B02]
10002	8 I
10018	3 MU
1001A	4 NE
10025	1 QI
10029	7 RE
1002C	6 RU
1003F	0 ZO
10040	5 A2
10046	9 PU2
[LINEAR B SYLLABLE B05]
10009	1 DU
1000A	7 JA
1001C	2 NO
1001D	5 NU
10022	0 PU
1002A	3 RI
10031	8 SU
10032	9 TA
10037	4 WA
[LINEAR B SYLLABLE B04]
10006	5 DE
1000B	6 JE
10010	4 KE
1002F	1 SI
10039	0 WI
1003A	2 WO
10041	3 A3
10045	8 NWA
[LINEAR B SYLLABLE B01]
10004	0 U
10008	4 DO
10015	3 ME
10017	5 MO
10021	1 PO
10023	6 QA
10030	2 SO
1003C	7 ZA
[LINEAR B SYLLABLE B07]
1000F	7 KA
10012	0 KO
10016	3 MI
1001F	2 PE
10024	8 QE
10038	5 WE
1003D	4 ZE
10043	1 DWE
10048	6 RA2
[LINEAR B SYLLABLE B06]
10003	1 O
1000E	5 JU
10011	7 KI
10028	0 RA
10036	9 TU
10047	2 PTE
1004A	8 RO2
1004B	6 TA2
[LINEAR B SYMBOL B01]
10050	8
10051	9
[LINEAR B SYMBOL B0]
10052	22
10053	34
10054	47
10055	49
10056	56
10057	63
10058	64
10059	79
1005A	82
1005B	83
1005C	86
1005D	89
[LINEAR B IDEOGRAM B10]
10080	0 MAN
10081	2 WOMAN
10082	4 DEER
10083	5 EQUID
10084	5F MARE
10085	5M STALLION
10088	7F SHE-GOAT
10089	7M HE-GOAT
1008A	8F SOW
1008B	8M BOAR
1008C	9F COW
1008D	9M BULL
[LINEAR B IDEOGRAM B1]
1008E	20 WHEAT
1008F	21 BARLEY
10090	22 OLIVE
10091	23 SPICE
10092	25 CYPERUS
1009F	50
100A0	51 HORN
100A1	52
100A2	53
100A3	54
100A5	57
100A6	58
100A7	59 CLOTH
100A8	60
100A9	61
100AA	62 GARMENT
100AB	63 ARMOUR
100AC	64
100AD	65
100AE	66
100AF	67
100B0	68
100B1	69
100B2	70
100B3	71
100B4	72
100B5	73 MONTH
100B6	74
100B7	76 TREE
100B8	77
100B9	78
100BA	79
100BB	80
100BC	81
100BD	82
100BE	83
100BF	84
100C0	85
100C1	89
100C2	90
100C3	91 HELMET
[LINEAR B IDEOGRAM ]
100DE	VESSEL B155
100DF	VESSEL B200
100E0	VESSEL B201
100E1	VESSEL B202
100E2	VESSEL B203
100E3	VESSEL B204
100E4	VESSEL B205
100E5	VESSEL B206
100E6	VESSEL B207
100E7	VESSEL B208
100E8	VESSEL B209
100E9	VESSEL B210
100EA	VESSEL B211
100EB	VESSEL B212
100EC	VESSEL B213
100ED	VESSEL B214
100EE	VESSEL B215
100EF	VESSEL B216
100F0	VESSEL B217
100F1	VESSEL B218
100F2	VESSEL B219
100F3	VESSEL B221
100F4	VESSEL B222
100F5	VESSEL B226
100F6	VESSEL B227
100F7	VESSEL B228
100F8	VESSEL B229
100F9	VESSEL B250
100FA	VESSEL B305
[LINEAR B IDEOGRAM B106]
10086	F EWE
10087	M RAM
[LINEAR B IDEOGRAM B13]
10095	0 OIL
10096	1 WINE
10097	2
[LINEAR B IDEOGRAM B14]
1009A	0 BRONZE
1009B	1 GOLD
1009C	2
1009D	5 WOOL
1009E	6
[LINEAR B IDEOGRAM B2]
100C4	20 FOOTSTOOL
100C5	25 BATHTUB
100C6	30 SPEAR
100C7	31 ARROW
100C8	32
100C9	33 SWORD
100CA	34
100CB	36
100D5	51
100D6	52
100D7	53
100D8	54 DART
100D9	55
100DA	56
100DB	57
100DC	58
100DD	59
[LINEAR B IDEOGRAM B24]
100CC	0 WHEELED CHARIOT
100CD	1 CHARIOT
100CE	2 CHARIOT FRAME
100CF	3 WHEEL
100D0	5
100D1	6
100D3	8
100D4	9
[OL]
1C50	 CHIKI DIGIT ZERO
1C51	 CHIKI DIGIT ONE
1C52	 CHIKI DIGIT TWO
1C53	 CHIKI DIGIT THREE
1C54	 CHIKI DIGIT FOUR
1C55	 CHIKI DIGIT FIVE
1C56	 CHIKI DIGIT SIX
1C57	 CHIKI DIGIT SEVEN
1C58	 CHIKI DIGIT EIGHT
1C59	 CHIKI DIGIT NINE
1C5A	 CHIKI LETTER LA
1C5B	 CHIKI LETTER AT
1C5C	 CHIKI LETTER AG
1C5D	 CHIKI LETTER ANG
1C5E	 CHIKI LETTER AL
1C5F	 CHIKI LETTER LAA
1C60	 CHIKI LETTER AAK
1C61	 CHIKI LETTER AAJ
1C62	 CHIKI LETTER AAM
1C63	 CHIKI LETTER AAW
1C64	 CHIKI LETTER LI
1C65	 CHIKI LETTER IS
1C66	 CHIKI LETTER IH
1C67	 CHIKI LETTER INY
1C68	 CHIKI LETTER IR
1C69	 CHIKI LETTER LU
1C6A	 CHIKI LETTER UC
1C6B	 CHIKI LETTER UD
1C6C	 CHIKI LETTER UNN
1C6D	 CHIKI LETTER UY
1C6E	 CHIKI LETTER LE
1C6F	 CHIKI LETTER EP
1C70	 CHIKI LETTER EDD
1C71	 CHIKI LETTER EN
1C72	 CHIKI LETTER ERR
1C73	 CHIKI LETTER LO
1C74	 CHIKI LETTER OTT
1C75	 CHIKI LETTER OB
1C76	 CHIKI LETTER OV
1C77	 CHIKI LETTER OH
1C78	 CHIKI MU TTUDDAG
1C79	 CHIKI GAAHLAA TTUDDAAG
1C7A	 CHIKI MU-GAAHLAA TTUDDAAG
1C7B	 CHIKI RELAA
1C7C	 CHIKI PHAARKAA
1C7D	 CHIKI AHAD
1C7E	 CHIKI PUNCTUATION MUCAAD
1C7F	 CHIKI PUNCTUATION DOUBLE MUCAAD
1F474	DER MAN
1F475	DER WOMAN
1F9D3	DER ADULT
[OLD ]
10300	ITALIC LETTER A
10301	ITALIC LETTER BE
10302	ITALIC LETTER KE
10303	ITALIC LETTER DE
10304	ITALIC LETTER E
10305	ITALIC LETTER VE
10306	ITALIC LETTER ZE
10307	ITALIC LETTER HE
10308	ITALIC LETTER THE
10309	ITALIC LETTER I
1030A	ITALIC LETTER KA
1030B	ITALIC LETTER EL
1030C	ITALIC LETTER EM
1030D	ITALIC LETTER EN
1030E	ITALIC LETTER ESH
1030F	ITALIC LETTER O
10310	ITALIC LETTER PE
10311	ITALIC LETTER SHE
10312	ITALIC LETTER KU
10313	ITALIC LETTER ER
10314	ITALIC LETTER ES
10315	ITALIC LETTER TE
10316	ITALIC LETTER U
10317	ITALIC LETTER EKS
10318	ITALIC LETTER PHE
10319	ITALIC LETTER KHE
1031A	ITALIC LETTER EF
1031B	ITALIC LETTER ERS
1031C	ITALIC LETTER CHE
1031D	ITALIC LETTER II
1031E	ITALIC LETTER UU
1031F	ITALIC LETTER ESS
10320	ITALIC NUMERAL ONE
10321	ITALIC NUMERAL FIVE
10322	ITALIC NUMERAL TEN
10323	ITALIC NUMERAL FIFTY
1032D	ITALIC LETTER YE
1032E	ITALIC LETTER NORTHERN TSE
1032F	ITALIC LETTER SOUTHERN TSE
10A60	SOUTH ARABIAN LETTER HE
10A61	SOUTH ARABIAN LETTER LAMEDH
10A62	SOUTH ARABIAN LETTER HETH
10A63	SOUTH ARABIAN LETTER MEM
10A64	SOUTH ARABIAN LETTER QOPH
10A65	SOUTH ARABIAN LETTER WAW
10A66	SOUTH ARABIAN LETTER SHIN
10A67	SOUTH ARABIAN LETTER RESH
10A68	SOUTH ARABIAN LETTER BETH
10A69	SOUTH ARABIAN LETTER TAW
10A6A	SOUTH ARABIAN LETTER SAT
10A6B	SOUTH ARABIAN LETTER KAPH
10A6C	SOUTH ARABIAN LETTER NUN
10A6D	SOUTH ARABIAN LETTER KHETH
10A6E	SOUTH ARABIAN LETTER SADHE
10A6F	SOUTH ARABIAN LETTER SAMEKH
10A70	SOUTH ARABIAN LETTER FE
10A71	SOUTH ARABIAN LETTER ALEF
10A72	SOUTH ARABIAN LETTER AYN
10A73	SOUTH ARABIAN LETTER DHADHE
10A74	SOUTH ARABIAN LETTER GIMEL
10A75	SOUTH ARABIAN LETTER DALETH
10A76	SOUTH ARABIAN LETTER GHAYN
10A77	SOUTH ARABIAN LETTER TETH
10A78	SOUTH ARABIAN LETTER ZAYN
10A79	SOUTH ARABIAN LETTER DHALETH
10A7A	SOUTH ARABIAN LETTER YODH
10A7B	SOUTH ARABIAN LETTER THAW
10A7C	SOUTH ARABIAN LETTER THETH
10A7D	SOUTH ARABIAN NUMBER ONE
10A7E	SOUTH ARABIAN NUMBER FIFTY
10A7F	SOUTH ARABIAN NUMERIC INDICATOR
10A80	NORTH ARABIAN LETTER HEH
10A81	NORTH ARABIAN LETTER LAM
10A82	NORTH ARABIAN LETTER HAH
10A83	NORTH ARABIAN LETTER MEEM
10A84	NORTH ARABIAN LETTER QAF
10A85	NORTH ARABIAN LETTER WAW
10A86	NORTH ARABIAN LETTER ES-2
10A87	NORTH ARABIAN LETTER REH
10A88	NORTH ARABIAN LETTER BEH
10A89	NORTH ARABIAN LETTER TEH
10A8A	NORTH ARABIAN LETTER ES-1
10A8B	NORTH ARABIAN LETTER KAF
10A8C	NORTH ARABIAN LETTER NOON
10A8D	NORTH ARABIAN LETTER KHAH
10A8E	NORTH ARABIAN LETTER SAD
10A8F	NORTH ARABIAN LETTER ES-3
10A90	NORTH ARABIAN LETTER FEH
10A91	NORTH ARABIAN LETTER ALEF
10A92	NORTH ARABIAN LETTER AIN
10A93	NORTH ARABIAN LETTER DAD
10A94	NORTH ARABIAN LETTER GEEM
10A95	NORTH ARABIAN LETTER DAL
10A96	NORTH ARABIAN LETTER GHAIN
10A97	NORTH ARABIAN LETTER TAH
10A98	NORTH ARABIAN LETTER ZAIN
10A99	NORTH ARABIAN LETTER THAL
10A9A	NORTH ARABIAN LETTER YEH
10A9B	NORTH ARABIAN LETTER THEH
10A9C	NORTH ARABIAN LETTER ZAH
10A9D	NORTH ARABIAN NUMBER ONE
10A9E	NORTH ARABIAN NUMBER TEN
10A9F	NORTH ARABIAN NUMBER TWENTY
10C00	TURKIC LETTER ORKHON A
10C01	TURKIC LETTER YENISEI A
10C02	TURKIC LETTER YENISEI AE
10C03	TURKIC LETTER ORKHON I
10C04	TURKIC LETTER YENISEI I
10C05	TURKIC LETTER YENISEI E
10C06	TURKIC LETTER ORKHON O
10C07	TURKIC LETTER ORKHON OE
10C08	TURKIC LETTER YENISEI OE
10C09	TURKIC LETTER ORKHON AB
10C0A	TURKIC LETTER YENISEI AB
10C0B	TURKIC LETTER ORKHON AEB
10C0C	TURKIC LETTER YENISEI AEB
10C0D	TURKIC LETTER ORKHON AG
10C0E	TURKIC LETTER YENISEI AG
10C0F	TURKIC LETTER ORKHON AEG
10C10	TURKIC LETTER YENISEI AEG
10C11	TURKIC LETTER ORKHON AD
10C12	TURKIC LETTER YENISEI AD
10C13	TURKIC LETTER ORKHON AED
10C14	TURKIC LETTER ORKHON EZ
10C15	TURKIC LETTER YENISEI EZ
10C16	TURKIC LETTER ORKHON AY
10C17	TURKIC LETTER YENISEI AY
10C18	TURKIC LETTER ORKHON AEY
10C19	TURKIC LETTER YENISEI AEY
10C1A	TURKIC LETTER ORKHON AEK
10C1B	TURKIC LETTER YENISEI AEK
10C1C	TURKIC LETTER ORKHON OEK
10C1D	TURKIC LETTER YENISEI OEK
10C1E	TURKIC LETTER ORKHON AL
10C1F	TURKIC LETTER YENISEI AL
10C20	TURKIC LETTER ORKHON AEL
10C21	TURKIC LETTER ORKHON ELT
10C22	TURKIC LETTER ORKHON EM
10C23	TURKIC LETTER ORKHON AN
10C24	TURKIC LETTER ORKHON AEN
10C25	TURKIC LETTER YENISEI AEN
10C26	TURKIC LETTER ORKHON ENT
10C27	TURKIC LETTER YENISEI ENT
10C28	TURKIC LETTER ORKHON ENC
10C29	TURKIC LETTER YENISEI ENC
10C2A	TURKIC LETTER ORKHON ENY
10C2B	TURKIC LETTER YENISEI ENY
10C2C	TURKIC LETTER YENISEI ANG
10C2D	TURKIC LETTER ORKHON ENG
10C2E	TURKIC LETTER YENISEI AENG
10C2F	TURKIC LETTER ORKHON EP
10C30	TURKIC LETTER ORKHON OP
10C31	TURKIC LETTER ORKHON IC
10C32	TURKIC LETTER ORKHON EC
10C33	TURKIC LETTER YENISEI EC
10C34	TURKIC LETTER ORKHON AQ
10C35	TURKIC LETTER YENISEI AQ
10C36	TURKIC LETTER ORKHON IQ
10C37	TURKIC LETTER YENISEI IQ
10C38	TURKIC LETTER ORKHON OQ
10C39	TURKIC LETTER YENISEI OQ
10C3A	TURKIC LETTER ORKHON AR
10C3B	TURKIC LETTER YENISEI AR
10C3C	TURKIC LETTER ORKHON AER
10C3D	TURKIC LETTER ORKHON AS
10C3E	TURKIC LETTER ORKHON AES
10C3F	TURKIC LETTER ORKHON ASH
10C40	TURKIC LETTER YENISEI ASH
10C41	TURKIC LETTER ORKHON ESH
10C42	TURKIC LETTER YENISEI ESH
10C43	TURKIC LETTER ORKHON AT
10C44	TURKIC LETTER YENISEI AT
10C45	TURKIC LETTER ORKHON AET
10C46	TURKIC LETTER YENISEI AET
10C47	TURKIC LETTER ORKHON OT
10C48	TURKIC LETTER ORKHON BASH
10C80	HUNGARIAN CAPITAL LETTER A
10C81	HUNGARIAN CAPITAL LETTER AA
10C82	HUNGARIAN CAPITAL LETTER EB
10C83	HUNGARIAN CAPITAL LETTER AMB
10C84	HUNGARIAN CAPITAL LETTER EC
10C85	HUNGARIAN CAPITAL LETTER ENC
10C86	HUNGARIAN CAPITAL LETTER ECS
10C87	HUNGARIAN CAPITAL LETTER ED
10C88	HUNGARIAN CAPITAL LETTER AND
10C89	HUNGARIAN CAPITAL LETTER E
10C8A	HUNGARIAN CAPITAL LETTER CLOSE E
10C8B	HUNGARIAN CAPITAL LETTER EE
10C8C	HUNGARIAN CAPITAL LETTER EF
10C8D	HUNGARIAN CAPITAL LETTER EG
10C8E	HUNGARIAN CAPITAL LETTER EGY
10C8F	HUNGARIAN CAPITAL LETTER EH
10C90	HUNGARIAN CAPITAL LETTER I
10C91	HUNGARIAN CAPITAL LETTER II
10C92	HUNGARIAN CAPITAL LETTER EJ
10C93	HUNGARIAN CAPITAL LETTER EK
10C94	HUNGARIAN CAPITAL LETTER AK
10C95	HUNGARIAN CAPITAL LETTER UNK
10C96	HUNGARIAN CAPITAL LETTER EL
10C97	HUNGARIAN CAPITAL LETTER ELY
10C98	HUNGARIAN CAPITAL LETTER EM
10C99	HUNGARIAN CAPITAL LETTER EN
10C9A	HUNGARIAN CAPITAL LETTER ENY
10C9B	HUNGARIAN CAPITAL LETTER O
10C9C	HUNGARIAN CAPITAL LETTER OO
10C9D	HUNGARIAN CAPITAL LETTER NIKOLSBURG OE
10C9E	HUNGARIAN CAPITAL LETTER RUDIMENTA OE
10C9F	HUNGARIAN CAPITAL LETTER OEE
10CA0	HUNGARIAN CAPITAL LETTER EP
10CA1	HUNGARIAN CAPITAL LETTER EMP
10CA2	HUNGARIAN CAPITAL LETTER ER
10CA3	HUNGARIAN CAPITAL LETTER SHORT ER
10CA4	HUNGARIAN CAPITAL LETTER ES
10CA5	HUNGARIAN CAPITAL LETTER ESZ
10CA6	HUNGARIAN CAPITAL LETTER ET
10CA7	HUNGARIAN CAPITAL LETTER ENT
10CA8	HUNGARIAN CAPITAL LETTER ETY
10CA9	HUNGARIAN CAPITAL LETTER ECH
10CAA	HUNGARIAN CAPITAL LETTER U
10CAB	HUNGARIAN CAPITAL LETTER UU
10CAC	HUNGARIAN CAPITAL LETTER NIKOLSBURG UE
10CAD	HUNGARIAN CAPITAL LETTER RUDIMENTA UE
